smiles,label,clean_smiles
O=C(NC1:C:C:C2:C(O):C(N=NC3:C:C:C(N=NC4:C:C:C(S(=O)(=O)[O-]):C:C:4):C:C:3):C(S(=O)(=O)[O-]):C:C:2:C:1)C1:C:C:C:C:C:1,1.0,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1
CSC1:C:C:C2:C(:C:1)C(N1CCN(C)CC1)CC1:C:C:C:C:C:1S2,0.0,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2
CC1:C:C:C:C:C:1CCO,0.0,Cc1ccccc1CCO
CC1:N:C(C):C(C):N:C:1C,0.0,Cc1nc(C)c(C)nc1C
CC1=CC(O)CC(C)(C)C1,0.0,CC1=CC(O)CC(C)(C)C1
CC1:C:N:C(C):C(C):N:1,0.0,Cc1cnc(C)c(C)n1
CC(C)COC(=O)C1:C:C:C:C:C:1,0.0,CC(C)COC(=O)c1ccccc1
C=C(C)[C@@H]1CC=C(C)CC1,0.0,C=C(C)[C@@H]1CC=C(C)CC1
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],0.0,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2]
NC1:C:C:C(N):C([N+](=O)[O-]):C:1,1.0,Nc1ccc(N)c([N+](=O)[O-])c1
CC1COC2:C:C:C:C:C:2N1,0.0,CC1COc2ccccc2N1
O=C(O)C1:C:C(Cl):C:C(Cl):C:1O,0.0,O=C(O)c1cc(Cl)cc(Cl)c1O
CC(C)CCCCCOC(=O)CCS,0.0,CC(C)CCCCCOC(=O)CCS
O=[N+]([O-])C1:C:C([As](=O)(O)O):C:C:C:1O,0.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.0,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS
C=CCOC1:C(Br):C:C(Br):C:C:1Br,0.0,C=CCOc1c(Br)cc(Br)cc1Br
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.0,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O
C(=C/C1:C:C:C:C:C:1)\C1:C:C:C:C:C:1,1.0,C(=C\c1ccccc1)/c1ccccc1
CC1:C:C:C2:C(:C:C:C3:C:C:C:C:C:3:2):C:1,0.0,Cc1ccc2c(ccc3ccccc32)c1
CN1:C(=O):C2:C(:N:C:N:2CC2OCCO2):N(C):C:1=O,0.0,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O
CN1CCC2:C:C:C:C3:C:2[C@H]1CC1:C:C:C(O):C(O):C:13,1.0,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3
COC(=O)C1=CCCN(C)C1,0.0,COC(=O)C1=CCCN(C)C1
COC1:C:C:C(C2C(=O)C3:C:C:C:C:C:3C2=O):C:C:1,0.0,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1
CC1:C:C:C(C(=O)O):C:C:1[N+](=O)[O-],0.0,Cc1ccc(C(=O)O)cc1[N+](=O)[O-]
CC1:C:C(C(=O)O):C:C:C:1[N+](=O)[O-],0.0,Cc1cc(C(=O)O)ccc1[N+](=O)[O-]
CCCCCC(C)O,0.0,CCCCCC(C)O
O=C([O-])C1:C:C:C:C:C:1O,0.0,O=C([O-])c1ccccc1O
NC(=O)C1:C:C:C:C:C:1,0.0,NC(=O)c1ccccc1
CCN1CCC2:N:C(N):O:C:2CC1,0.0,CCN1CCc2nc(N)oc2CC1
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0.0,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO
OCCN1CCN(CCCN2C3:C:C:C:C:C:3C=CC3:C:C:C:C:C:32)CC1,0.0,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1
CC(C)NC[C@@H](O)COC1:C:C:C(CC(N)=O):C:C:1,0.0,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1
CCNC(=O)N1CCN(CCCC(C2:C:C:C(F):C:C:2)C2:C:C:C(F):C:C:2)CC1,1.0,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
NC1:C:C:C([N+](=O)[O-]):C:C:1N,1.0,Nc1ccc([N+](=O)[O-])cc1N
[I-].[K+],0.0,[I-].[K+]
O=C(C=CC1:C:C:C(O):C(O):C:1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O
OC1:N:C(Cl):C(Cl):C:C:1Cl,1.0,Oc1nc(Cl)c(Cl)cc1Cl
C/C=C/C=C/C=O,1.0,C/C=C/C=C/C=O
O=[N+]([O-])C1:C:C(C(F)(F)F):C:C([N+](=O)[O-]):C:1Cl,1.0,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl
C[Si](C)(C)N[Si](C)(C)C,0.0,C[Si](C)(C)N[Si](C)(C)C
COCC(C)N(C(=O)CCl)C1:C(C):C:S:C:1C,1.0,COCC(C)N(C(=O)CCl)c1c(C)csc1C
C/C(=N\NC(=O)NC1:C:C(F):C:C(F):C:1)C1:N:C:C:C:C:1C(=O)[O-],0.0,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-]
CC1COC(CN2:C:N:C:N:2)(C2:C:C:C(OC3:C:C:C(Cl):C:C:3):C:C:2Cl)O1,1.0,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1
CCN(CC)CCOC(=O)C(CC1:C:C:C:C2:C:C:C:C:C:1:2)CC1CCCO1,0.0,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1
CCN[C@H]1C[C@H](C)S(=O)(=O)C2:S:C(S(N)(=O)=O):C:C:21,0.0,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
CCN[C@H]1CN(CCCOC)S(=O)(=O)C2:S:C(S(N)(=O)=O):C:C:21,0.0,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
CC(C)N(CCC(C(N)=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1)C(C)C,0.0,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
CSC(=O)C1:C(C(F)F):N:C(C(F)(F)F):C(C(=O)SC):C:1CC(C)C,0.0,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C
O=C(O)/C=C(\CC(=O)O)C(=O)O,0.0,O=C(O)/C=C(\CC(=O)O)C(=O)O
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,0.0,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO
CC1=C(C(=O)NC2:C:C:C:C:C:2)S(=O)(=O)CCO1,1.0,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1
CNCC(=O)C1:C:C:C(O):C(O):C:1,0.0,CNCC(=O)c1ccc(O)c(O)c1
CC(C)(C)C1CCC(=O)CC1,0.0,CC(C)(C)C1CCC(=O)CC1
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)C4:C(O):C:C:C:C:4[C@@](C)(O)C3C[C@@H]12,0.0,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12
CCCCCCCCCCCCCC(=O)OC,0.0,CCCCCCCCCCCCCC(=O)OC
NC1:C:C:N:C:C:1N,0.0,Nc1ccncc1N
CCCCCCC(C)O,0.0,CCCCCCC(C)O
CCC[Si](OC)(OC)OC,0.0,CCC[Si](OC)(OC)OC
CC1=C(CC=O)C(C)(C)CCC1,0.0,CC1=C(CC=O)C(C)(C)CCC1
NCCNCCNCCN,0.0,NCCNCCNCCN
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,1.0,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O
CCCC1COC(CN2:C:N:C:N:2)(C2:C:C:C(Cl):C:C:2Cl)O1,1.0,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1
CC1:C:C:C(N):C(N):C:1,1.0,Cc1ccc(N)c(N)c1
CCCCCNCCCCC,0.0,CCCCCNCCCCC
COCC(C)O,0.0,COCC(C)O
C1:C:C:C2:C(:C:1)OC1:C:C:C:C:C:1S2,0.0,c1ccc2c(c1)Oc1ccccc1S2
CC1CN1,0.0,CC1CN1
CCC1:C:N:C(C2=NC(C)(C(C)C)C(=O)N2):C(C(=O)O):C:1,0.0,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1
ClC1:C:N:C(OC2:C:C:C(OC3:N:C:C(Cl):C:C:3Cl):C:C:2):C(Cl):C:1,0.0,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1
COC1:C:C:C:C:C:1OCCNCC(O)COC1:C:C:C:C2:[NH]:C3:C:C:C:C:C:3:C:1:2,0.0,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
ClCOCCl,0.0,ClCOCCl
CC(O)CNCC(C)O,0.0,CC(O)CNCC(C)O
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
O=CC(=O)C1:C:C:C:C:C:1,0.0,O=CC(=O)c1ccccc1
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0.0,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-]
O=C(O)CCCCCCCCC(=O)O,0.0,O=C(O)CCCCCCCCC(=O)O
CCCCCCCC(=O)OC,0.0,CCCCCCCC(=O)OC
CC(O)COCC(C)O,0.0,CC(O)COCC(C)O
CC1:C:C:C(C(=O)C(=O)[O-]):C:C:1C,0.0,Cc1ccc(C(=O)C(=O)[O-])cc1C
O=C([O-])COC1:N:N(CC2:C:C:C:C:C:2):C2:C:C:C:C:C:1:2,0.0,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12
CC1:N:C:C:[NH]:1,0.0,Cc1ncc[nH]1
OC1:C:C:C2:C(:C:1)OC[C@@H](N1CCC(O)(C3:C:C:C(F):C:C:3)CC1)[C@H]2O,0.0,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O
CC[C@H](C)[C@@H](C(=O)O)N1:S:C2:C:C:C:C:C:2:C:1=O,1.0,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O
CC1:C:C(SC2=C(O)C[C@@](CCC3:C:C:C(N):C:C:3)(C(C)C)OC2=O):C(C(C)(C)C):C:C:1CO,0.0,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO
CN1C[C@H]2C3:C:C:C:C:C:3OC3:C:C:C(Cl):C:C:3[C@@H]2C1,0.0,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1
CO[Si](C)(C)OC,0.0,CO[Si](C)(C)OC
CN(C)C(=O)NC1:C:C:C(OC2:C:C:C(Cl):C:C:2):C:C:1,1.0,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1
CC(=O)C1:C:C:C:C:C:1O,0.0,CC(=O)c1ccccc1O
O=C(O)CC1:C(Cl):C:C:C(Cl):C:1Cl,0.0,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl
O=C(O)C1:C:C:C:C(Cl):N:1,0.0,O=C(O)c1cccc(Cl)n1
CCCCCCCCCC=O,0.0,CCCCCCCCCC=O
CC1:C:C:C(C(C)(C)C):C:C:1,0.0,Cc1ccc(C(C)(C)C)cc1
BrCBr,0.0,BrCBr
NC1:C:C(Cl):C:C(Cl):C:1,0.0,Nc1cc(Cl)cc(Cl)c1
CCCCCCCCCC(=O)O,0.0,CCCCCCCCCC(=O)O
O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],0.0,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2]
CCCCCCCCCOS(=O)(=O)[O-],0.0,CCCCCCCCCOS(=O)(=O)[O-]
O=CC1:C:C:C(C(=O)O):C:C:1,1.0,O=Cc1ccc(C(=O)O)cc1
CCC(Cl)CCl,0.0,CCC(Cl)CCl
CC(C)(O)C1:C:C:C:C:C:1,0.0,CC(C)(O)c1ccccc1
O=C1CCCN1,0.0,O=C1CCCN1
ClCC1:C:C:C:C:C:1Cl,0.0,ClCc1ccccc1Cl
CC1:C:C:C([N+](=O)[O-]):C([N+](=O)[O-]):C:1,1.0,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1
N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0.0,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1
C=CC(=O)OCCOC(=O)C=C,1.0,C=CC(=O)OCCOC(=O)C=C
CCCC[P+](CCCC)(CCCC)CCCC,0.0,CCCC[P+](CCCC)(CCCC)CCCC
N#CCC1:C:C:C:C(C(F)(F)F):C:1,0.0,N#CCc1cccc(C(F)(F)F)c1
COC1:C:C:C:C(Br):C:1,0.0,COc1cccc(Br)c1
CCCCCCCCNC,0.0,CCCCCCCCNC
CC1=C(C(=O)NC2:C:C:C:C:C:2)SCCO1,0.0,CC1=C(C(=O)Nc2ccccc2)SCCO1
CCCCN(CCCC)SN(C)C(=O)OC1:C:C:C:C2:C:1OC(C)(C)C2,0.0,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2
CC1:C:C(OC(=O)N(C)C):N:N:1C(=O)N(C)C,0.0,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C
O=C1:C(O):C(C2:C:C:C(O):C:C:2):O:C2:C:C(O):C:C(O):C:1:2,0.0,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
CC(O)COC1:C:C:C:C:C:1,0.0,CC(O)COc1ccccc1
O=P1(NCCCl)OCCCN1CCCl,0.0,O=P1(NCCCl)OCCCN1CCCl
C=CC(=C)C,0.0,C=CC(=C)C
CC(C)O,0.0,CC(C)O
CC(C)OC(=O)NC1:C:C:C:C(Cl):C:1,0.0,CC(C)OC(=O)Nc1cccc(Cl)c1
CC(C)OC(=O)NC1:C:C:C:C:C:1,0.0,CC(C)OC(=O)Nc1ccccc1
CC=CC1:C:C:C2:C(:C:1)OCO2,0.0,CC=Cc1ccc2c(c1)OCO2
CCCC(CCC)C(=O)[O-],0.0,CCCC(CCC)C(=O)[O-]
CC1COC2:C(N3CCN(C)CC3):C(F):C:C3:C(=O):C(C(=O)O):C:N1:C:2:3,0.0,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
CCN(CC1:C:C:C(Cl):N:C:1)/C(=C/[N+](=O)[O-])NC,0.0,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC
CC1CCC(C(C)C)C(OC(=O)C2:C:C:C:C:C:2N)C1,0.0,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0.0,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O
CC1:C:C:C(C=C2C(=O)C3CCC2C3(C)C):C:C:1,0.0,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1
CC(C)C[P+](C)(CC(C)C)CC(C)C,0.0,CC(C)C[P+](C)(CC(C)C)CC(C)C
C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,0.0,C=C1C[C@]23CC[C@H]4[C@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3
CCCCC(CC)COC(=O)C1:C:C:C(C(=O)OCC(CC)CCCC):C(C(=O)OCC(CC)CCCC):C:1,0.0,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1
O=C1:N(CCO):C(=O):N(CCO):C(=O):N:1CCO,0.0,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0.0,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl
O=C1:N(CC2CO2):C(=O):N(CC2CO2):C(=O):N:1CC1CO1,1.0,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1
O=C(O)C1:C:C:C(O):C:C:1O,0.0,O=C(O)c1ccc(O)cc1O
O=C1C2:C(O):C:C:C([N+](=O)[O-]):C:2C(=O)C2:C([N+](=O)[O-]):C:C:C(O):C:21,1.0,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21
CC1=CC(C)(C)NC2:C:C:C:C:C:21,0.0,CC1=CC(C)(C)Nc2ccccc21
CC(C)CNCC(C)C,0.0,CC(C)CNCC(C)C
COC1:C:C:C(C2:C:O:C3:C:C(O):C:C(O):C:3:C:2=O):C:C:1,1.0,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1
O=C1:C:C(C2:C:C:C:C:C:2):O:C2:C:C(O):C:C(O):C:1:2,1.0,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12
O=C1:C:C(C2:C:C:C(O):C:C:2):O:C2:C:C(O):C:C(O):C:1:2,1.0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
O=C(CCC1:C:C:C(O):C:C:1)C1:C(O):C:C(O):C:C:1O,1.0,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O
O=C(O)CCC(=O)C1:C:C:C(C2:C:C:C:C:C:2):C:C:1,0.0,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1:C:C:C:C(Cl):C:1Cl,1.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
NC(=O)OCC(COC(N)=O)C1:C:C:C:C:C:1,0.0,NC(=O)OCC(COC(N)=O)c1ccccc1
COC(=O)C1:C:C:C(C):C:C:1C1=NC(=O)C(C)(C(C)C)N1,0.0,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)C4:C(O):C:C:C(Cl):C:4[C@@H](O)[C@H]3C[C@@H]12,0.0,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12
O=C1NCN(C2:C:C:C:C:C:2)C12CCN(CCCOC1:C:C:C(F):C:C:1)CC2,1.0,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2
NC(=S)NNC(N)=S,0.0,NC(=S)NNC(N)=S
CC1CN1P(=O)(N1CC1C)N1CC1C,0.0,CC1CN1P(=O)(N1CC1C)N1CC1C
O=C(OC1:C:C:C:C:C:1)OC1:C:C:C:C:C:1,0.0,O=C(Oc1ccccc1)Oc1ccccc1
S=C1:[NH]:C:N:C2:[NH]:C:N:C:1:2,1.0,S=c1[nH]cnc2[nH]cnc12
CN(C)CCN(CC1:C:C:C:S:1)C1:C:C:C:C:N:1,0.0,CN(C)CCN(Cc1cccs1)c1ccccn1
COC1:N:N(CSP(=S)(OC)OC):C(=O):S:1,0.0,COc1nn(CSP(=S)(OC)OC)c(=O)s1
NC1=NCC2C3:C:C:C:C:C:3CC3:C:C:C:C:C:3N12,0.0,NC1=NCC2c3ccccc3Cc3ccccc3N12
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C
O=C(O)CC1:C:C:C(CCNS(=O)(=O)C2:C:C:C(Cl):C:C:2):C:C:1,0.0,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1
NC(=O)C1:C:N(CC2:C(F):C:C:C:C:2F):N:N:1,0.0,NC(=O)c1cn(Cc2c(F)cccc2F)nn1
